iso2c,country,ST.INT.ARVL,year
XN,Lower middle income,75858104.7330272,2006
XN,Lower middle income,88671500.5477467,2007
XN,Lower middle income,95201464.0086536,2008
XN,Lower middle income,91243352.0709316,2009
XN,Lower middle income,98824025.6250008,2010
XN,Lower middle income,97607591.7610665,2011
XN,Lower middle income,105541203.786346,2012
XN,Lower middle income,112043202.920353,2013
XN,Lower middle income,109787889.277085,2014
XN,Lower middle income,112689614.29574,2015
XN,Lower middle income,115140200.370431,2016
XN,Lower middle income,132932924.177357,2017
XN,Lower middle income,NA,2018
XN,Lower middle income,NA,2019
LU,Luxembourg,NA,1960
LU,Luxembourg,NA,1961
LU,Luxembourg,NA,1962
LU,Luxembourg,NA,1963
LU,Luxembourg,NA,1964
LU,Luxembourg,NA,1965
LU,Luxembourg,NA,1966
LU,Luxembourg,NA,1967
LU,Luxembourg,NA,1968
LU,Luxembourg,NA,1969
LU,Luxembourg,NA,1970
LU,Luxembourg,NA,1971
LU,Luxembourg,NA,1972
LU,Luxembourg,NA,1973
LU,Luxembourg,NA,1974
LU,Luxembourg,NA,1975
LU,Luxembourg,NA,1976
LU,Luxembourg,NA,1977
LU,Luxembourg,NA,1978
LU,Luxembourg,NA,1979
LU,Luxembourg,NA,1980
LU,Luxembourg,NA,1981
LU,Luxembourg,NA,1982
LU,Luxembourg,NA,1983
LU,Luxembourg,NA,1984
LU,Luxembourg,NA,1985
LU,Luxembourg,NA,1986
LU,Luxembourg,NA,1987
LU,Luxembourg,NA,1988
LU,Luxembourg,NA,1989
LU,Luxembourg,NA,1990
LU,Luxembourg,NA,1991
LU,Luxembourg,NA,1992
LU,Luxembourg,NA,1993
LU,Luxembourg,NA,1994
LU,Luxembourg,768000,1995
LU,Luxembourg,724000,1996
LU,Luxembourg,778000,1997
LU,Luxembourg,789000,1998
LU,Luxembourg,863000,1999
LU,Luxembourg,852000,2000
LU,Luxembourg,836000,2001
LU,Luxembourg,885000,2002
LU,Luxembourg,867000,2003
LU,Luxembourg,878000,2004
LU,Luxembourg,913000,2005
LU,Luxembourg,908000,2006
LU,Luxembourg,914000,2007
LU,Luxembourg,877000,2008
LU,Luxembourg,847000,2009
LU,Luxembourg,805000,2010
LU,Luxembourg,874000,2011
LU,Luxembourg,950000,2012
LU,Luxembourg,945000,2013
LU,Luxembourg,1038000,2014
LU,Luxembourg,1090000,2015
LU,Luxembourg,1054000,2016
LU,Luxembourg,1046000,2017
LU,Luxembourg,NA,2018
LU,Luxembourg,NA,2019
MO,"Macao SAR, China",NA,1960
MO,"Macao SAR, China",NA,1961
MO,"Macao SAR, China",NA,1962
MO,"Macao SAR, China",NA,1963
MO,"Macao SAR, China",NA,1964
MO,"Macao SAR, China",NA,1965
MO,"Macao SAR, China",NA,1966
MO,"Macao SAR, China",NA,1967
MO,"Macao SAR, China",NA,1968
MO,"Macao SAR, China",NA,1969
MO,"Macao SAR, China",NA,1970
MO,"Macao SAR, China",NA,1971
MO,"Macao SAR, China",NA,1972
MO,"Macao SAR, China",NA,1973
MO,"Macao SAR, China",NA,1974
MO,"Macao SAR, China",NA,1975
MO,"Macao SAR, China",NA,1976
MO,"Macao SAR, China",NA,1977
MO,"Macao SAR, China",NA,1978
MO,"Macao SAR, China",NA,1979
MO,"Macao SAR, China",NA,1980
MO,"Macao SAR, China",NA,1981
MO,"Macao SAR, China",NA,1982
MO,"Macao SAR, China",NA,1983
MO,"Macao SAR, China",NA,1984
MO,"Macao SAR, China",NA,1985
MO,"Macao SAR, China",NA,1986
MO,"Macao SAR, China",NA,1987
MO,"Macao SAR, China",NA,1988
MO,"Macao SAR, China",NA,1989
MO,"Macao SAR, China",NA,1990
MO,"Macao SAR, China",NA,1991
MO,"Macao SAR, China",NA,1992
MO,"Macao SAR, China",NA,1993
MO,"Macao SAR, China",NA,1994
MO,"Macao SAR, China",4202000,1995
MO,"Macao SAR, China",4690000,1996
MO,"Macao SAR, China",3836000,1997
MO,"Macao SAR, China",4517000,1998
MO,"Macao SAR, China",5050000,1999
MO,"Macao SAR, China",5197000,2000
MO,"Macao SAR, China",5842000,2001
MO,"Macao SAR, China",6565000,2002
MO,"Macao SAR, China",6309000,2003
MO,"Macao SAR, China",8324000,2004
MO,"Macao SAR, China",9014000,2005
MO,"Macao SAR, China",10683000,2006
MO,"Macao SAR, China",12945000,2007
MO,"Macao SAR, China",10610000,2008
MO,"Macao SAR, China",10402000,2009
MO,"Macao SAR, China",11926000,2010
MO,"Macao SAR, China",12925000,2011
MO,"Macao SAR, China",13577000,2012
MO,"Macao SAR, China",14268000,2013
MO,"Macao SAR, China",14566000,2014
MO,"Macao SAR, China",14308000,2015
MO,"Macao SAR, China",15703600,2016
MO,"Macao SAR, China",17255000,2017
MO,"Macao SAR, China",NA,2018
MO,"Macao SAR, China",NA,2019
MG,Madagascar,NA,1960
MG,Madagascar,NA,1961
MG,Madagascar,NA,1962
MG,Madagascar,NA,1963
MG,Madagascar,NA,1964
MG,Madagascar,NA,1965
MG,Madagascar,NA,1966
MG,Madagascar,NA,1967
MG,Madagascar,NA,1968
MG,Madagascar,NA,1969
MG,Madagascar,NA,1970
MG,Madagascar,NA,1971
MG,Madagascar,NA,1972
MG,Madagascar,NA,1973
MG,Madagascar,NA,1974
MG,Madagascar,NA,1975
MG,Madagascar,NA,1976
MG,Madagascar,NA,1977
MG,Madagascar,NA,1978
MG,Madagascar,NA,1979
MG,Madagascar,NA,1980
MG,Madagascar,NA,1981
MG,Madagascar,NA,1982
MG,Madagascar,NA,1983
MG,Madagascar,NA,1984
MG,Madagascar,NA,1985
MG,Madagascar,NA,1986
MG,Madagascar,NA,1987
MG,Madagascar,NA,1988
MG,Madagascar,NA,1989
MG,Madagascar,NA,1990
MG,Madagascar,NA,1991
MG,Madagascar,NA,1992
MG,Madagascar,NA,1993
MG,Madagascar,NA,1994
MG,Madagascar,75000,1995
MG,Madagascar,83000,1996
MG,Madagascar,101000,1997
MG,Madagascar,121000,1998
MG,Madagascar,138000,1999
MG,Madagascar,160000,2000
MG,Madagascar,170000,2001
MG,Madagascar,62000,2002
MG,Madagascar,139000,2003
MG,Madagascar,229000,2004
MG,Madagascar,277000,2005
MG,Madagascar,312000,2006
MG,Madagascar,344000,2007
MG,Madagascar,375000,2008
MG,Madagascar,163000,2009
MG,Madagascar,196000,2010
MG,Madagascar,225000,2011
MG,Madagascar,256000,2012
MG,Madagascar,196000,2013
MG,Madagascar,222000,2014
MG,Madagascar,244000,2015
MG,Madagascar,293000,2016
MG,Madagascar,255000,2017
MG,Madagascar,NA,2018
MG,Madagascar,NA,2019
MW,Malawi,NA,1960
MW,Malawi,NA,1961
MW,Malawi,NA,1962
MW,Malawi,NA,1963
MW,Malawi,NA,1964
MW,Malawi,NA,1965
MW,Malawi,NA,1966
MW,Malawi,NA,1967
MW,Malawi,NA,1968
MW,Malawi,NA,1969
MW,Malawi,NA,1970
MW,Malawi,NA,1971
MW,Malawi,NA,1972
MW,Malawi,NA,1973
MW,Malawi,NA,1974
MW,Malawi,NA,1975
MW,Malawi,NA,1976
MW,Malawi,NA,1977
MW,Malawi,NA,1978
MW,Malawi,NA,1979
MW,Malawi,NA,1980
MW,Malawi,NA,1981
MW,Malawi,NA,1982
MW,Malawi,NA,1983
MW,Malawi,NA,1984
MW,Malawi,NA,1985
MW,Malawi,NA,1986
MW,Malawi,NA,1987
MW,Malawi,NA,1988
MW,Malawi,NA,1989
MW,Malawi,NA,1990
MW,Malawi,NA,1991
MW,Malawi,NA,1992
MW,Malawi,NA,1993
MW,Malawi,NA,1994
MW,Malawi,192000,1995
MW,Malawi,194000,1996
MW,Malawi,207000,1997
MW,Malawi,220000,1998
MW,Malawi,254000,1999
MW,Malawi,228000,2000
MW,Malawi,266000,2001
MW,Malawi,383000,2002
MW,Malawi,424000,2003
MW,Malawi,427000,2004
MW,Malawi,438000,2005
MW,Malawi,638000,2006
MW,Malawi,735000,2007
MW,Malawi,742000,2008
MW,Malawi,755000,2009
MW,Malawi,746000,2010
MW,Malawi,767000,2011
MW,Malawi,770000,2012
MW,Malawi,795000,2013
MW,Malawi,819000,2014
MW,Malawi,805000,2015
MW,Malawi,849000,2016
MW,Malawi,837000,2017
MW,Malawi,NA,2018
MW,Malawi,NA,2019
MY,Malaysia,NA,1960
MY,Malaysia,NA,1961
MY,Malaysia,NA,1962
MY,Malaysia,NA,1963
MY,Malaysia,NA,1964
MY,Malaysia,NA,1965
MY,Malaysia,NA,1966
MY,Malaysia,NA,1967
MY,Malaysia,NA,1968
MY,Malaysia,NA,1969
MY,Malaysia,NA,1970
MY,Malaysia,NA,1971
MY,Malaysia,NA,1972
MY,Malaysia,NA,1973
MY,Malaysia,NA,1974
MY,Malaysia,NA,1975
MY,Malaysia,NA,1976
MY,Malaysia,NA,1977
MY,Malaysia,NA,1978
MY,Malaysia,NA,1979
MY,Malaysia,NA,1980
MY,Malaysia,NA,1981
MY,Malaysia,NA,1982
MY,Malaysia,NA,1983
MY,Malaysia,NA,1984
MY,Malaysia,NA,1985
MY,Malaysia,NA,1986
MY,Malaysia,NA,1987
MY,Malaysia,NA,1988
MY,Malaysia,NA,1989
MY,Malaysia,NA,1990
MY,Malaysia,NA,1991
MY,Malaysia,NA,1992
MY,Malaysia,NA,1993
MY,Malaysia,NA,1994
MY,Malaysia,7469000,1995
MY,Malaysia,7138000,1996
MY,Malaysia,6211000,1997
MY,Malaysia,5551000,1998
MY,Malaysia,7931000,1999
MY,Malaysia,10222000,2000
MY,Malaysia,12775000,2001
MY,Malaysia,13292000,2002
MY,Malaysia,10577000,2003
MY,Malaysia,15703000,2004
MY,Malaysia,16431000,2005
MY,Malaysia,17547000,2006
MY,Malaysia,20973000,2007
MY,Malaysia,22052000,2008
MY,Malaysia,23646000,2009
MY,Malaysia,24577000,2010
MY,Malaysia,24714000,2011
MY,Malaysia,25033000,2012
MY,Malaysia,25715000,2013
MY,Malaysia,27437000,2014
MY,Malaysia,25721000,2015
MY,Malaysia,26757000,2016
MY,Malaysia,25948000,2017
MY,Malaysia,NA,2018
MY,Malaysia,NA,2019
MV,Maldives,NA,1960
MV,Maldives,NA,1961
MV,Maldives,NA,1962
MV,Maldives,NA,1963
MV,Maldives,NA,1964
MV,Maldives,NA,1965
MV,Maldives,NA,1966
MV,Maldives,NA,1967
MV,Maldives,NA,1968
MV,Maldives,NA,1969
MV,Maldives,NA,1970
MV,Maldives,NA,1971
MV,Maldives,NA,1972
MV,Maldives,NA,1973
MV,Maldives,NA,1974
MV,Maldives,NA,1975
MV,Maldives,NA,1976
MV,Maldives,NA,1977
MV,Maldives,NA,1978
MV,Maldives,NA,1979
MV,Maldives,NA,1980
MV,Maldives,NA,1981
MV,Maldives,NA,1982
MV,Maldives,NA,1983
MV,Maldives,NA,1984
MV,Maldives,NA,1985
MV,Maldives,NA,1986
MV,Maldives,NA,1987
MV,Maldives,NA,1988
MV,Maldives,NA,1989
MV,Maldives,NA,1990
MV,Maldives,NA,1991
MV,Maldives,NA,1992
MV,Maldives,NA,1993
MV,Maldives,NA,1994
MV,Maldives,315000,1995
MV,Maldives,339000,1996
MV,Maldives,366000,1997
MV,Maldives,396000,1998
MV,Maldives,430000,1999
MV,Maldives,467000,2000
MV,Maldives,461000,2001
MV,Maldives,485000,2002
MV,Maldives,564000,2003
MV,Maldives,617000,2004
MV,Maldives,395000,2005
MV,Maldives,602000,2006
MV,Maldives,676000,2007
MV,Maldives,683000,2008
MV,Maldives,656000,2009
MV,Maldives,792000,2010
MV,Maldives,931000,2011
MV,Maldives,958000,2012
MV,Maldives,1125000,2013
MV,Maldives,1205000,2014
MV,Maldives,1234000,2015
MV,Maldives,1286000,2016
MV,Maldives,1390000,2017
MV,Maldives,NA,2018
MV,Maldives,NA,2019
ML,Mali,NA,1960
ML,Mali,NA,1961
ML,Mali,NA,1962
ML,Mali,NA,1963
ML,Mali,NA,1964
ML,Mali,NA,1965
ML,Mali,NA,1966
ML,Mali,NA,1967
ML,Mali,NA,1968
ML,Mali,NA,1969
ML,Mali,NA,1970
ML,Mali,NA,1971
ML,Mali,NA,1972
ML,Mali,NA,1973
ML,Mali,NA,1974
ML,Mali,NA,1975
ML,Mali,NA,1976
ML,Mali,NA,1977
ML,Mali,NA,1978
ML,Mali,NA,1979
ML,Mali,NA,1980
ML,Mali,NA,1981
ML,Mali,NA,1982
ML,Mali,NA,1983
ML,Mali,NA,1984
ML,Mali,NA,1985
ML,Mali,NA,1986
ML,Mali,NA,1987
ML,Mali,NA,1988
ML,Mali,NA,1989
ML,Mali,NA,1990
ML,Mali,NA,1991
ML,Mali,NA,1992
ML,Mali,NA,1993
ML,Mali,NA,1994
ML,Mali,42000,1995
ML,Mali,98000,1996
ML,Mali,75000,1997
ML,Mali,83000,1998
ML,Mali,82000,1999
ML,Mali,86000,2000
ML,Mali,89000,2001
ML,Mali,96000,2002
ML,Mali,110000,2003
ML,Mali,113000,2004
ML,Mali,143000,2005
ML,Mali,153000,2006
ML,Mali,164000,2007
ML,Mali,190000,2008
ML,Mali,160000,2009
ML,Mali,169000,2010
ML,Mali,160000,2011
ML,Mali,134000,2012
ML,Mali,142000,2013
ML,Mali,168000,2014
ML,Mali,159300,2015
ML,Mali,173200,2016
ML,Mali,193300,2017
ML,Mali,NA,2018
ML,Mali,NA,2019
MT,Malta,NA,1960
MT,Malta,NA,1961
MT,Malta,NA,1962
MT,Malta,NA,1963
MT,Malta,NA,1964
MT,Malta,NA,1965
MT,Malta,NA,1966
MT,Malta,NA,1967
MT,Malta,NA,1968
MT,Malta,NA,1969
MT,Malta,NA,1970
MT,Malta,NA,1971
MT,Malta,NA,1972
MT,Malta,NA,1973
MT,Malta,NA,1974
MT,Malta,NA,1975
MT,Malta,NA,1976
MT,Malta,NA,1977
MT,Malta,NA,1978
MT,Malta,NA,1979
MT,Malta,NA,1980
MT,Malta,NA,1981
MT,Malta,NA,1982
MT,Malta,NA,1983
MT,Malta,NA,1984
MT,Malta,NA,1985
MT,Malta,NA,1986
MT,Malta,NA,1987
MT,Malta,NA,1988
MT,Malta,NA,1989
MT,Malta,NA,1990
MT,Malta,NA,1991
MT,Malta,NA,1992
MT,Malta,NA,1993
MT,Malta,NA,1994
MT,Malta,1116000,1995
MT,Malta,1054000,1996
MT,Malta,1111000,1997
MT,Malta,1182000,1998
MT,Malta,1214000,1999
MT,Malta,1216000,2000
MT,Malta,1180000,2001
MT,Malta,1134000,2002
MT,Malta,1127000,2003
MT,Malta,1156000,2004
MT,Malta,1171000,2005
MT,Malta,1124000,2006
MT,Malta,1244000,2007
MT,Malta,1291000,2008
MT,Malta,1182000,2009
MT,Malta,1339000,2010
MT,Malta,1415000,2011
MT,Malta,1443000,2012
MT,Malta,1582000,2013
MT,Malta,1690000,2014
MT,Malta,1783000,2015
MT,Malta,1966000,2016
MT,Malta,2274000,2017
MT,Malta,NA,2018
MT,Malta,NA,2019
MH,Marshall Islands,NA,1960
MH,Marshall Islands,NA,1961
MH,Marshall Islands,NA,1962
MH,Marshall Islands,NA,1963
MH,Marshall Islands,NA,1964
MH,Marshall Islands,NA,1965
MH,Marshall Islands,NA,1966
MH,Marshall Islands,NA,1967
MH,Marshall Islands,NA,1968
MH,Marshall Islands,NA,1969
MH,Marshall Islands,NA,1970
MH,Marshall Islands,NA,1971
MH,Marshall Islands,NA,1972
MH,Marshall Islands,NA,1973
MH,Marshall Islands,NA,1974
MH,Marshall Islands,NA,1975
MH,Marshall Islands,NA,1976
MH,Marshall Islands,NA,1977
MH,Marshall Islands,NA,1978
MH,Marshall Islands,NA,1979
MH,Marshall Islands,NA,1980
MH,Marshall Islands,NA,1981
MH,Marshall Islands,NA,1982
MH,Marshall Islands,NA,1983
MH,Marshall Islands,NA,1984
MH,Marshall Islands,NA,1985
MH,Marshall Islands,NA,1986
MH,Marshall Islands,NA,1987
MH,Marshall Islands,NA,1988
MH,Marshall Islands,NA,1989
MH,Marshall Islands,NA,1990
MH,Marshall Islands,NA,1991
MH,Marshall Islands,NA,1992
MH,Marshall Islands,NA,1993
MH,Marshall Islands,NA,1994
MH,Marshall Islands,5500,1995
MH,Marshall Islands,6200,1996
MH,Marshall Islands,6400,1997
MH,Marshall Islands,6400,1998
MH,Marshall Islands,4600,1999
MH,Marshall Islands,5200,2000
MH,Marshall Islands,5400,2001
MH,Marshall Islands,6000,2002
MH,Marshall Islands,7200,2003
MH,Marshall Islands,9000,2004
MH,Marshall Islands,9200,2005
MH,Marshall Islands,5800,2006
MH,Marshall Islands,7200,2007
MH,Marshall Islands,6000,2008
MH,Marshall Islands,5400,2009
MH,Marshall Islands,4600,2010
MH,Marshall Islands,4600,2011
MH,Marshall Islands,4600,2012
MH,Marshall Islands,NA,2013
MH,Marshall Islands,4900,2014
MH,Marshall Islands,6300,2015
MH,Marshall Islands,5400,2016
MH,Marshall Islands,6000,2017
MH,Marshall Islands,NA,2018
MH,Marshall Islands,NA,2019
MR,Mauritania,NA,1960
MR,Mauritania,NA,1961
MR,Mauritania,NA,1962
MR,Mauritania,NA,1963
MR,Mauritania,NA,1964
MR,Mauritania,NA,1965
MR,Mauritania,NA,1966
MR,Mauritania,NA,1967
MR,Mauritania,NA,1968
MR,Mauritania,NA,1969
MR,Mauritania,NA,1970
MR,Mauritania,NA,1971
MR,Mauritania,NA,1972
MR,Mauritania,NA,1973
MR,Mauritania,NA,1974
MR,Mauritania,NA,1975
MR,Mauritania,NA,1976
MR,Mauritania,NA,1977
MR,Mauritania,NA,1978
MR,Mauritania,NA,1979
MR,Mauritania,NA,1980
MR,Mauritania,NA,1981
MR,Mauritania,NA,1982
MR,Mauritania,NA,1983
MR,Mauritania,NA,1984
MR,Mauritania,NA,1985
MR,Mauritania,NA,1986
MR,Mauritania,NA,1987
MR,Mauritania,NA,1988
MR,Mauritania,NA,1989
MR,Mauritania,NA,1990
MR,Mauritania,NA,1991
MR,Mauritania,NA,1992
MR,Mauritania,NA,1993
MR,Mauritania,NA,1994
MR,Mauritania,NA,1995
MR,Mauritania,NA,1996
MR,Mauritania,NA,1997
MR,Mauritania,NA,1998
MR,Mauritania,24000,1999
MR,Mauritania,30000,2000
MR,Mauritania,NA,2001
MR,Mauritania,NA,2002
MR,Mauritania,NA,2003
MR,Mauritania,NA,2004
MR,Mauritania,NA,2005
MR,Mauritania,NA,2006
MR,Mauritania,NA,2007
MR,Mauritania,NA,2008
MR,Mauritania,NA,2009
MR,Mauritania,NA,2010
MR,Mauritania,NA,2011
MR,Mauritania,NA,2012
MR,Mauritania,NA,2013
MR,Mauritania,NA,2014
MR,Mauritania,NA,2015
MR,Mauritania,NA,2016
MR,Mauritania,NA,2017
MR,Mauritania,NA,2018
MR,Mauritania,NA,2019
MU,Mauritius,NA,1960
MU,Mauritius,NA,1961
MU,Mauritius,NA,1962
MU,Mauritius,NA,1963
MU,Mauritius,NA,1964
MU,Mauritius,NA,1965
MU,Mauritius,NA,1966
MU,Mauritius,NA,1967
MU,Mauritius,NA,1968
MU,Mauritius,NA,1969
MU,Mauritius,NA,1970
MU,Mauritius,NA,1971
MU,Mauritius,NA,1972
MU,Mauritius,NA,1973
MU,Mauritius,NA,1974
MU,Mauritius,NA,1975
MU,Mauritius,NA,1976
MU,Mauritius,NA,1977
MU,Mauritius,NA,1978
MU,Mauritius,NA,1979
MU,Mauritius,NA,1980
MU,Mauritius,NA,1981
MU,Mauritius,NA,1982
MU,Mauritius,NA,1983
MU,Mauritius,NA,1984
MU,Mauritius,NA,1985
MU,Mauritius,NA,1986
MU,Mauritius,NA,1987
MU,Mauritius,NA,1988
MU,Mauritius,NA,1989
MU,Mauritius,NA,1990
MU,Mauritius,NA,1991
MU,Mauritius,NA,1992
MU,Mauritius,NA,1993
MU,Mauritius,NA,1994
MU,Mauritius,422000,1995
MU,Mauritius,487000,1996
MU,Mauritius,536000,1997
MU,Mauritius,558000,1998
MU,Mauritius,578000,1999
MU,Mauritius,656000,2000
MU,Mauritius,660000,2001
MU,Mauritius,682000,2002
MU,Mauritius,702000,2003
MU,Mauritius,719000,2004
MU,Mauritius,761000,2005
MU,Mauritius,788000,2006
MU,Mauritius,907000,2007
MU,Mauritius,930000,2008
MU,Mauritius,871000,2009
MU,Mauritius,935000,2010
MU,Mauritius,965000,2011
MU,Mauritius,965000,2012
MU,Mauritius,993000,2013
MU,Mauritius,1038000,2014
MU,Mauritius,1151000,2015
MU,Mauritius,1275000,2016
MU,Mauritius,1342000,2017
MU,Mauritius,NA,2018
MU,Mauritius,NA,2019
MX,Mexico,NA,1960
MX,Mexico,NA,1961
MX,Mexico,NA,1962
MX,Mexico,NA,1963
MX,Mexico,NA,1964
MX,Mexico,NA,1965
MX,Mexico,NA,1966
MX,Mexico,NA,1967
MX,Mexico,NA,1968
MX,Mexico,NA,1969
MX,Mexico,NA,1970
MX,Mexico,NA,1971
MX,Mexico,NA,1972
MX,Mexico,NA,1973
MX,Mexico,NA,1974
MX,Mexico,NA,1975
MX,Mexico,NA,1976
MX,Mexico,NA,1977
MX,Mexico,NA,1978
MX,Mexico,NA,1979
MX,Mexico,NA,1980
MX,Mexico,NA,1981
MX,Mexico,NA,1982
MX,Mexico,NA,1983
MX,Mexico,NA,1984
MX,Mexico,NA,1985
MX,Mexico,NA,1986
MX,Mexico,NA,1987
MX,Mexico,NA,1988
MX,Mexico,NA,1989
MX,Mexico,NA,1990
MX,Mexico,NA,1991
MX,Mexico,NA,1992
MX,Mexico,NA,1993
MX,Mexico,NA,1994
MX,Mexico,20241000,1995
MX,Mexico,21395000,1996
MX,Mexico,19351000,1997
MX,Mexico,19392000,1998
MX,Mexico,19043000,1999
MX,Mexico,20641000,2000
MX,Mexico,19810000,2001
MX,Mexico,19667000,2002
MX,Mexico,18665000,2003
MX,Mexico,20618000,2004
MX,Mexico,21915000,2005
MX,Mexico,21353000,2006
MX,Mexico,21606000,2007
MX,Mexico,22931000,2008
MX,Mexico,22346000,2009
MX,Mexico,23290000,2010
MX,Mexico,23403000,2011
MX,Mexico,23403000,2012
MX,Mexico,24151000,2013
MX,Mexico,29346000,2014
MX,Mexico,32093000,2015
MX,Mexico,35079000,2016
MX,Mexico,39291000,2017
MX,Mexico,NA,2018
MX,Mexico,NA,2019
FM,"Micronesia, Fed. Sts.",NA,1960
FM,"Micronesia, Fed. Sts.",NA,1961
FM,"Micronesia, Fed. Sts.",NA,1962
FM,"Micronesia, Fed. Sts.",NA,1963
FM,"Micronesia, Fed. Sts.",NA,1964
FM,"Micronesia, Fed. Sts.",NA,1965
FM,"Micronesia, Fed. Sts.",NA,1966
FM,"Micronesia, Fed. Sts.",NA,1967
FM,"Micronesia, Fed. Sts.",NA,1968
FM,"Micronesia, Fed. Sts.",NA,1969
FM,"Micronesia, Fed. Sts.",NA,1970
FM,"Micronesia, Fed. Sts.",NA,1971
FM,"Micronesia, Fed. Sts.",NA,1972
FM,"Micronesia, Fed. Sts.",NA,1973
FM,"Micronesia, Fed. Sts.",NA,1974
FM,"Micronesia, Fed. Sts.",NA,1975
FM,"Micronesia, Fed. Sts.",NA,1976
FM,"Micronesia, Fed. Sts.",NA,1977
FM,"Micronesia, Fed. Sts.",NA,1978
FM,"Micronesia, Fed. Sts.",NA,1979
FM,"Micronesia, Fed. Sts.",NA,1980
FM,"Micronesia, Fed. Sts.",NA,1981
FM,"Micronesia, Fed. Sts.",NA,1982
FM,"Micronesia, Fed. Sts.",NA,1983
FM,"Micronesia, Fed. Sts.",NA,1984
FM,"Micronesia, Fed. Sts.",NA,1985
FM,"Micronesia, Fed. Sts.",NA,1986
FM,"Micronesia, Fed. Sts.",NA,1987
FM,"Micronesia, Fed. Sts.",NA,1988
FM,"Micronesia, Fed. Sts.",NA,1989
FM,"Micronesia, Fed. Sts.",NA,1990
FM,"Micronesia, Fed. Sts.",NA,1991
FM,"Micronesia, Fed. Sts.",NA,1992
FM,"Micronesia, Fed. Sts.",NA,1993
FM,"Micronesia, Fed. Sts.",NA,1994
FM,"Micronesia, Fed. Sts.",NA,1995
FM,"Micronesia, Fed. Sts.",17600,1996
FM,"Micronesia, Fed. Sts.",17200,1997
FM,"Micronesia, Fed. Sts.",13400,1998
FM,"Micronesia, Fed. Sts.",16100,1999
FM,"Micronesia, Fed. Sts.",20500,2000
FM,"Micronesia, Fed. Sts.",15300,2001
FM,"Micronesia, Fed. Sts.",19100,2002
FM,"Micronesia, Fed. Sts.",18200,2003
FM,"Micronesia, Fed. Sts.",19300,2004
FM,"Micronesia, Fed. Sts.",19000,2005
FM,"Micronesia, Fed. Sts.",19100,2006
FM,"Micronesia, Fed. Sts.",21100,2007
FM,"Micronesia, Fed. Sts.",25700,2008
FM,"Micronesia, Fed. Sts.",47500,2009
FM,"Micronesia, Fed. Sts.",44700,2010
FM,"Micronesia, Fed. Sts.",35400,2011
FM,"Micronesia, Fed. Sts.",38300,2012
FM,"Micronesia, Fed. Sts.",42100,2013
FM,"Micronesia, Fed. Sts.",35400,2014
FM,"Micronesia, Fed. Sts.",31200,2015
FM,"Micronesia, Fed. Sts.",29600,2016
FM,"Micronesia, Fed. Sts.",NA,2017
FM,"Micronesia, Fed. Sts.",NA,2018
FM,"Micronesia, Fed. Sts.",NA,2019
ZQ,Middle East & North Africa,NA,1960
ZQ,Middle East & North Africa,NA,1961
ZQ,Middle East & North Africa,NA,1962
ZQ,Middle East & North Africa,NA,1963
ZQ,Middle East & North Africa,NA,1964
ZQ,Middle East & North Africa,NA,1965
ZQ,Middle East & North Africa,NA,1966
ZQ,Middle East & North Africa,NA,1967
ZQ,Middle East & North Africa,NA,1968
ZQ,Middle East & North Africa,NA,1969
ZQ,Middle East & North Africa,NA,1970
ZQ,Middle East & North Africa,NA,1971
ZQ,Middle East & North Africa,NA,1972
ZQ,Middle East & North Africa,NA,1973
ZQ,Middle East & North Africa,NA,1974
ZQ,Middle East & North Africa,NA,1975
ZQ,Middle East & North Africa,NA,1976
ZQ,Middle East & North Africa,NA,1977
ZQ,Middle East & North Africa,NA,1978
ZQ,Middle East & North Africa,NA,1979
ZQ,Middle East & North Africa,NA,1980
ZQ,Middle East & North Africa,NA,1981
ZQ,Middle East & North Africa,NA,1982
ZQ,Middle East & North Africa,NA,1983
ZQ,Middle East & North Africa,NA,1984
ZQ,Middle East & North Africa,NA,1985
ZQ,Middle East & North Africa,NA,1986
ZQ,Middle East & North Africa,NA,1987
ZQ,Middle East & North Africa,NA,1988
ZQ,Middle East & North Africa,NA,1989
ZQ,Middle East & North Africa,NA,1990
ZQ,Middle East & North Africa,NA,1991
ZQ,Middle East & North Africa,NA,1992
ZQ,Middle East & North Africa,NA,1993
ZQ,Middle East & North Africa,NA,1994
ZQ,Middle East & North Africa,24178776.4857649,1995
ZQ,Middle East & North Africa,24838167.387585,1996
ZQ,Middle East & North Africa,26797079.2833441,1997
ZQ,Middle East & North Africa,29335310.2414293,1998
ZQ,Middle East & North Africa,33648873.8098684,1999
ZQ,Middle East & North Africa,37374434.0264325,2000
ZQ,Middle East & North Africa,37111513.3034265,2001
ZQ,Middle East & North Africa,41048669.0900156,2002
ZQ,Middle East & North Africa,42904447.9966044,2003
ZQ,Middle East & North Africa,50985788.6682328,2004
ZQ,Middle East & North Africa,53990773.7016404,2005
ZQ,Middle East & North Africa,59881886.0966722,2006
ZQ,Middle East & North Africa,67057747.2683947,2007
ZQ,Middle East & North Africa,77060749.5257904,2008
ZQ,Middle East & North Africa,75990781.8223975,2009
ZQ,Middle East & North Africa,87833704.899616,2010
ZQ,Middle East & North Africa,75204053.0923624,2011
ZQ,Middle East & North Africa,83481755.6279535,2012
ZQ,Middle East & North Africa,84470278.153876,2013
ZQ,Middle East & North Africa,89847051.4495251,2014
ZQ,Middle East & North Africa,85021471.0189445,2015
